name,idade,Sexo,Time,Hobby,generoFilmes,interessesEstudo
Eleanor Braz,54,Masculino,Santos,Assistir Filmes/series,Terror,Humanas
Nicholas Messias,42,Masculino,Sao Paulo,Ler livros,Cómedia,Exatas
Sacha de Moura,33,Feminino,Corinthians,Academia,Ação,Biologicas
Aiko Aguiar,57,Feminino,Palmeiras,Praticar esportes,Romance,Outras
Sigourney Das Chagas,53,Masculino,Flamengo,Jogar Games,Aventura,Humanas
Mason da Silveira,31,Masculino,Fluminense,Outras,Terror,Exatas
Ahmed de Carvalho,41,Feminino,Botafogo,Assistir Filmes/series,Cómedia,Biologicas
Constance dos Anjos,42,Feminino,Vasco,Ler livros,Ação,Outras
Kennedy Silva,49,Masculino,Gremio,Academia,Romance,Humanas
Leroy Maciel,49,Masculino,Internacional,Praticar esportes,Aventura,Exatas
